"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.0388,-8.51e-10,0,0.0153,0.5,0.467,1
-0.0389,-9.01e-10,0,0.0153,0.5,0.468,1
-0.039,-9.51e-10,0,0.0153,0.5,0.469,1
-0.0391,-1e-09,0,0.0153,0.5,0.47,1
-0.0393,-1.05e-09,0,0.0153,0.5,0.471,1
-0.0394,-1.1e-09,0,0.0153,0.5,0.472,1
-0.0395,-1.15e-09,0,0.0153,0.5,0.473,1
-0.0396,-1.2e-09,0,0.0153,0.5,0.474,1
-0.0397,-1.25e-09,0,0.0153,0.5,0.475,1
-0.0398,-1.3e-09,0,0.0153,0.5,0.476,1
-0.0399,-1.35e-09,0,0.0153,0.5,0.477,1
-0.04,-1.4e-09,0,0.0153,0.5,0.478,1
-0.0401,-1.45e-09,0,0.0153,0.5,0.479,1
-0.0402,-1.5e-09,0,0.0153,0.5,0.48,1
-0.0403,-1.55e-09,0,0.0153,0.5,0.481,1
-0.0404,-1.6e-09,0,0.0153,0.5,0.482,1
-0.0406,-1.65e-09,0,0.0153,0.5,0.483,1
-0.0407,-1.7e-09,0,0.0153,0.5,0.484,1
-0.0408,-1.75e-09,0,0.0153,0.5,0.485,1
-0.0409,-1.8e-09,0,0.0153,0.5,0.486,1
-0.041,-1.85e-09,0,0.0153,0.5,0.487,1
-0.0411,-1.9e-09,0,0.0153,0.5,0.488,1
-0.0412,-1.95e-09,0,0.0153,0.5,0.489,1
-0.0413,-2e-09,0,0.0153,0.5,0.49,1
-0.0414,-2.05e-09,0,0.0153,0.5,0.491,1
-0.0415,-2.1e-09,0,0.0153,0.5,0.492,1
-0.0416,-2.15e-09,0,0.0153,0.5,0.493,1
-0.0417,-2.2e-09,0,0.0153,0.5,0.494,1
-0.0419,-2.25e-09,0,0.0153,0.5,0.495,1
-0.042,-2.3e-09,0,0.0153,0.5,0.496,1
-0.0421,-2.35e-09,0,0.0153,0.5,0.497,1
-0.0422,-2.4e-09,0,0.0153,0.5,0.498,1
-0.0423,-2.45e-09,0,0.0153,0.5,0.499,1
-0.0424,-2.5e-09,0,0.0153,0.5,0.5,1
-0.0425,-2.55e-09,0,0.0153,0.5,0.501,1
-0.0426,-2.6e-09,0,0.0153,0.5,0.502,1
-0.0428,-2.65e-09,0,0.0153,0.5,0.503,1
-0.0429,-2.7e-09,0,0.0153,0.5,0.504,1
-0.043,-2.75e-09,0,0.0153,0.5,0.505,1
-0.0431,-2.8e-09,0,0.0153,0.5,0.506,1
-0.0432,-2.85e-09,0,0.0153,0.5,0.507,1
-0.0434,-2.9e-09,0,0.0153,0.5,0.508,1
-0.0435,-2.95e-09,0,0.0153,0.5,0.509,1
-0.0436,-3e-09,0,0.0153,0.5,0.51,1
-0.0437,-3.05e-09,0,0.0153,0.5,0.511,1
-0.0438,-3.1e-09,0,0.0153,0.5,0.512,1
-0.044,-3.15e-09,0,0.0153,0.5,0.513,1
-0.0441,-3.2e-09,0,0.0153,0.5,0.514,1
-0.0442,-3.25e-09,0,0.0153,0.5,0.515,1
-0.0443,-3.3e-09,0,0.0153,0.5,0.516,1
-0.0445,-3.35e-09,0,0.0153,0.5,0.517,1
-0.0446,-3.4e-09,0,0.0153,0.5,0.518,1
-0.0447,-3.45e-09,0,0.0153,0.5,0.519,1
-0.0448,-3.5e-09,0,0.0153,0.5,0.52,1
-0.0449,-3.55e-09,0,0.0153,0.5,0.521,1
-0.0451,-3.6e-09,0,0.0153,0.5,0.522,1
-0.0452,-3.65e-09,0,0.0153,0.5,0.523,1
-0.0453,-3.7e-09,0,0.0153,0.5,0.524,1
-0.0454,-3.75e-09,0,0.0153,0.5,0.525,1
-0.0455,-3.8e-09,0,0.0153,0.5,0.526,1
-0.0457,-3.85e-09,0,0.0153,0.5,0.527,1
-0.0458,-3.9e-09,0,0.0153,0.5,0.528,1
-0.0459,-3.95e-09,0,0.0153,0.5,0.529,1
-0.046,-4e-09,0,0.0153,0.5,0.53,1
-0.0462,-4.05e-09,0,0.0153,0.5,0.531,1
-0.0463,-4.1e-09,0,0.0153,0.5,0.532,1
-0.0464,-4.15e-09,0,0.0153,0.5,0.533,1
-0.0465,-4.2e-09,0,0.0153,0.5,0.534,1
-0.0466,-4.25e-09,0,0.0153,0.5,0.535,1
-0.0468,-4.31e-09,0,0.0153,0.5,0.536,1
-0.0469,-4.36e-09,0,0.0153,0.5,0.537,1
-0.047,-4.41e-09,0,0.0153,0.5,0.538,1
-0.0471,-4.46e-09,0,0.0153,0.5,0.539,1
-0.0472,-4.51e-09,0,0.0153,0.5,0.54,1
-0.0474,-4.56e-09,0,0.0153,0.5,0.541,1
-0.0475,-4.61e-09,0,0.0153,0.5,0.542,1
-0.0476,-4.66e-09,0,0.0153,0.5,0.543,1
-0.0477,-4.71e-09,0,0.0153,0.5,0.544,1
-0.0479,-4.76e-09,0,0.0153,0.5,0.545,1
-0.048,-4.81e-09,0,0.0153,0.5,0.546,1
-0.0481,-4.86e-09,0,0.0153,0.5,0.547,1
-0.0482,-4.91e-09,0,0.0153,0.5,0.548,1
-0.0483,-4.96e-09,0,0.0153,0.5,0.549,1
-0.0485,-5.01e-09,0,0.0153,0.5,0.55,1
-0.0486,-5.01e-09,0,0.0153,0.5,0.551,1
-0.0487,-5.01e-09,0,0.0153,0.5,0.552,1
-0.0488,-5.01e-09,0,0.0153,0.5,0.553,1
-0.049,-5.01e-09,0,0.0153,0.5,0.554,1
-0.0491,-5.01e-09,0,0.0153,0.5,0.555,1
-0.0492,-5.01e-09,0,0.0153,0.5,0.556,1
-0.0494,-5.01e-09,0,0.0153,0.5,0.557,1
-0.0495,-5.01e-09,0,0.0153,0.5,0.558,1
-0.0496,-5.01e-09,0,0.0153,0.5,0.559,1
-0.0497,-5.01e-09,0,0.0153,0.5,0.56,1
-0.0499,-5.01e-09,0,0.0153,0.5,0.561,1
-0.05,-5.01e-09,0,0.0153,0.5,0.562,1
-0.0501,-5.01e-09,0,0.0153,0.5,0.563,1
-0.0503,-5.01e-09,0,0.0153,0.5,0.564,1
-0.0504,-5.01e-09,0,0.0153,0.5,0.565,1
-0.0505,-5.01e-09,0,0.0153,0.5,0.566,1
-0.0506,-5.01e-09,0,0.0153,0.5,0.567,1
-0.0508,-5.01e-09,0,0.0153,0.5,0.568,1
-0.0509,-5.01e-09,0,0.0153,0.5,0.569,1
-0.051,-5.01e-09,0,0.0153,0.5,0.57,1
-0.0512,-5.01e-09,0,0.0153,0.5,0.571,1
-0.0513,-5.01e-09,0,0.0153,0.5,0.572,1
-0.0514,-5.01e-09,0,0.0153,0.5,0.573,1
-0.0516,-5.01e-09,0,0.0153,0.5,0.574,1
-0.0517,-5.01e-09,0,0.0153,0.5,0.575,1
-0.0518,-5.01e-09,0,0.0153,0.5,0.576,1
-0.0519,-5.01e-09,0,0.0153,0.5,0.577,1
-0.0521,-5.01e-09,0,0.0153,0.5,0.578,1
-0.0522,-5.01e-09,0,0.0153,0.5,0.579,1
-0.0523,-5.01e-09,0,0.0153,0.5,0.58,1
-0.0525,-5.01e-09,0,0.0153,0.5,0.581,1
-0.0526,-5.01e-09,0,0.0153,0.5,0.582,1
-0.0527,-5.01e-09,0,0.0153,0.5,0.583,1
-0.0528,-5.01e-09,0,0.0153,0.5,0.584,1
-0.053,-5.01e-09,0,0.0153,0.5,0.585,1
-0.0531,-5.01e-09,0,0.0153,0.5,0.586,1
-0.0532,-5.01e-09,0,0.0153,0.5,0.587,1
-0.0534,-5.01e-09,0,0.0153,0.5,0.588,1
-0.0535,-5.01e-09,0,0.0153,0.5,0.589,1
-0.0536,-5.01e-09,0,0.0153,0.5,0.59,1
-0.0537,-5.01e-09,0,0.0153,0.5,0.591,1
-0.0539,-5.01e-09,0,0.0153,0.5,0.592,1
-0.054,-5.01e-09,0,0.0153,0.5,0.593,1
-0.0541,-5.01e-09,0,0.0153,0.5,0.594,1
-0.0543,-5.01e-09,0,0.0153,0.5,0.595,1
-0.0544,-5.01e-09,0,0.0153,0.5,0.596,1
-0.0545,-5.01e-09,0,0.0153,0.5,0.597,1
-0.0546,-5.01e-09,0,0.0153,0.5,0.598,1
-0.0548,-5.01e-09,0,0.0153,0.5,0.599,1
-0.0549,-5.01e-09,0,0.0153,0.5,0.6,1
-0.055,-5e-09,0,0.0153,0.5,0.601,1
-0.0551,-5e-09,0,0.0153,0.5,0.602,1
-0.0553,-5e-09,0,0.0153,0.5,0.603,1
-0.0554,-5e-09,0,0.0153,0.5,0.604,1
-0.0555,-5e-09,0,0.0153,0.5,0.605,1
-0.0556,-5e-09,0,0.0153,0.5,0.606,1
-0.0558,-5e-09,0,0.0153,0.5,0.607,1
-0.0559,-5e-09,0,0.0153,0.5,0.608,1
-0.056,-5e-09,0,0.0153,0.5,0.609,1
-0.0561,-4.99e-09,0,0.0153,0.5,0.61,1
-0.0563,-4.99e-09,0,0.0153,0.5,0.611,1
-0.0564,-4.99e-09,0,0.0153,0.5,0.612,1
-0.0565,-4.99e-09,0,0.0153,0.5,0.613,1
-0.0566,-4.99e-09,0,0.0153,0.5,0.614,1
-0.0568,-4.99e-09,0,0.0153,0.5,0.615,1
-0.0569,-4.99e-09,0,0.0153,0.5,0.616,1
-0.057,-4.99e-09,0,0.0153,0.5,0.617,1
-0.0571,-4.98e-09,0,0.0153,0.5,0.618,1
-0.0572,-4.98e-09,0,0.0153,0.5,0.619,1
-0.0574,-4.98e-09,0,0.0153,0.5,0.62,1
-0.0575,-4.98e-09,0,0.0153,0.5,0.621,1
-0.0576,-4.98e-09,0,0.0153,0.5,0.622,1
-0.0577,-4.98e-09,0,0.0153,0.5,0.623,1
-0.0579,-4.98e-09,0,0.0153,0.5,0.624,1
-0.058,-4.98e-09,0,0.0153,0.5,0.625,1
-0.0581,-4.98e-09,0,0.0153,0.5,0.626,1
-0.0582,-4.97e-09,0,0.0153,0.5,0.627,1
-0.0584,-4.97e-09,0,0.0153,0.5,0.628,1
-0.0585,-4.97e-09,0,0.0153,0.5,0.629,1
-0.0586,-4.97e-09,0,0.0153,0.5,0.63,1
-0.0587,-4.97e-09,0,0.0153,0.5,0.631,1
-0.0589,-4.97e-09,0,0.0153,0.5,0.632,1
-0.059,-4.97e-09,0,0.0153,0.5,0.633,1
-0.0591,-4.97e-09,0,0.0153,0.5,0.634,1
-0.0592,-4.97e-09,0,0.0153,0.5,0.635,1
-0.0594,-4.96e-09,0,0.0153,0.5,0.636,1
-0.0595,-4.96e-09,0,0.0153,0.5,0.637,1
-0.0596,-4.96e-09,0,0.0153,0.5,0.638,1
-0.0597,-4.96e-09,0,0.0153,0.5,0.639,1
-0.0598,-4.96e-09,0,0.0153,0.5,0.64,1
-0.06,-4.96e-09,0,0.0153,0.5,0.641,1
-0.0601,-4.96e-09,0,0.0153,0.5,0.642,1
-0.0602,-4.96e-09,0,0.0153,0.5,0.643,1
-0.0603,-4.95e-09,0,0.0153,0.5,0.644,1
-0.0605,-4.95e-09,0,0.0153,0.5,0.645,1
-0.0606,-4.95e-09,0,0.0153,0.5,0.646,1
-0.0607,-4.95e-09,0,0.0153,0.5,0.647,1
-0.0608,-4.95e-09,0,0.0153,0.5,0.648,1
-0.061,-4.95e-09,0,0.0153,0.5,0.649,1
-0.0611,-4.95e-09,0,0.0153,0.5,0.65,1
-0.0612,-4.9e-09,0,0.0153,0.5,0.651,1
-0.0613,-4.85e-09,0,0.0153,0.5,0.652,1
-0.0613,-4.8e-09,0,0.0153,0.5,0.653,1
-0.0614,-4.75e-09,0,0.0153,0.5,0.654,1
-0.0615,-4.7e-09,0,0.0153,0.5,0.655,1
-0.0616,-4.65e-09,0,0.0153,0.5,0.656,1
-0.0617,-4.6e-09,0,0.0153,0.5,0.657,1
-0.0618,-4.55e-09,0,0.0153,0.5,0.658,1
-0.0619,-4.5e-09,0,0.0153,0.5,0.659,1
-0.062,-4.45e-09,0,0.0153,0.5,0.66,1
-0.0621,-4.4e-09,0,0.0153,0.5,0.661,1
-0.0622,-4.35e-09,0,0.0153,0.5,0.662,1
-0.0622,-4.3e-09,0,0.0153,0.5,0.663,1
-0.0623,-4.25e-09,0,0.0153,0.5,0.664,1
-0.0624,-4.2e-09,0,0.0153,0.5,0.665,1
-0.0625,-4.15e-09,0,0.0153,0.5,0.666,1
-0.0626,-4.1e-09,0,0.0153,0.5,0.667,1
-0.0627,-4.05e-09,0,0.0153,0.5,0.668,1
-0.0628,-4e-09,0,0.0153,0.5,0.669,1
-0.0629,-3.95e-09,0,0.0153,0.5,0.67,1
-0.063,-3.9e-09,0,0.0153,0.5,0.671,1
-0.063,-3.85e-09,0,0.0153,0.5,0.672,1
-0.0631,-3.8e-09,0,0.0153,0.5,0.673,1
-0.0632,-3.75e-09,0,0.0153,0.5,0.674,1
-0.0633,-3.7e-09,0,0.0153,0.5,0.675,1
-0.0634,-3.65e-09,0,0.0153,0.5,0.676,1
-0.0635,-3.6e-09,0,0.0153,0.5,0.677,1
-0.0636,-3.55e-09,0,0.0153,0.5,0.678,1
-0.0637,-3.5e-09,0,0.0153,0.5,0.679,1
-0.0638,-3.45e-09,0,0.0153,0.5,0.68,1
-0.0639,-3.4e-09,0,0.0153,0.5,0.681,1
-0.0639,-3.35e-09,0,0.0153,0.5,0.682,1
-0.064,-3.3e-09,0,0.0153,0.5,0.683,1
-0.0641,-3.25e-09,0,0.0153,0.5,0.684,1
-0.0642,-3.2e-09,0,0.0153,0.5,0.685,1
-0.0643,-3.15e-09,0,0.0153,0.5,0.686,1
-0.0644,-3.1e-09,0,0.0153,0.5,0.687,1
-0.0645,-3.05e-09,0,0.0153,0.5,0.688,1
-0.0646,-3e-09,0,0.0153,0.5,0.689,1
-0.0647,-2.95e-09,0,0.0153,0.5,0.69,1
-0.0647,-2.9e-09,0,0.0153,0.5,0.691,1
-0.0648,-2.85e-09,0,0.0153,0.5,0.692,1
-0.0649,-2.8e-09,0,0.0153,0.5,0.693,1
-0.065,-2.75e-09,0,0.0153,0.5,0.694,1
-0.0651,-2.7e-09,0,0.0153,0.5,0.695,1
-0.0652,-2.64e-09,0,0.0153,0.5,0.696,1
-0.0653,-2.59e-09,0,0.0153,0.5,0.697,1
-0.0654,-2.54e-09,0,0.0153,0.5,0.698,1
-0.0655,-2.49e-09,0,0.0153,0.5,0.699,1
-0.0656,-2.44e-09,0,0.0153,0.5,0.7,1
-0.0655,-2.4e-09,0,0.0153,0.5,0.701,1
-0.0655,-2.35e-09,0,0.0153,0.5,0.702,1
-0.0655,-2.3e-09,0,0.0153,0.5,0.703,1
-0.0655,-2.25e-09,0,0.0153,0.5,0.704,1
-0.0655,-2.2e-09,0,0.0153,0.5,0.705,1
-0.0655,-2.15e-09,0,0.0153,0.5,0.706,1
-0.0655,-2.1e-09,0,0.0153,0.5,0.707,1
-0.0655,-2.05e-09,0,0.0153,0.5,0.708,1
-0.0655,-2e-09,0,0.0153,0.5,0.709,1
-0.0655,-1.96e-09,0,0.0153,0.5,0.71,1
-0.0655,-1.91e-09,0,0.0153,0.5,0.711,1
-0.0655,-1.86e-09,0,0.0153,0.5,0.712,1
-0.0655,-1.81e-09,0,0.0153,0.5,0.713,1
-0.0654,-1.76e-09,0,0.0153,0.5,0.714,1
-0.0654,-1.71e-09,0,0.0153,0.5,0.715,1
-0.0654,-1.66e-09,0,0.0153,0.5,0.716,1
-0.0654,-1.61e-09,0,0.0153,0.5,0.717,1
-0.0654,-1.56e-09,0,0.0153,0.5,0.718,1
-0.0654,-1.52e-09,0,0.0153,0.5,0.719,1
-0.0654,-1.47e-09,0,0.0153,0.5,0.72,1
-0.0654,-1.42e-09,0,0.0153,0.5,0.721,1
-0.0654,-1.37e-09,0,0.0153,0.5,0.722,1
-0.0654,-1.32e-09,0,0.0153,0.5,0.723,1
-0.0654,-1.27e-09,0,0.0153,0.5,0.724,1
-0.0654,-1.22e-09,0,0.0153,0.5,0.725,1
-0.0654,-1.17e-09,0,0.0153,0.5,0.726,1
-0.0653,-1.12e-09,0,0.0153,0.5,0.727,1
-0.0653,-1.08e-09,0,0.0153,0.5,0.728,1
-0.0653,-1.03e-09,0,0.0153,0.5,0.729,1
-0.0653,-9.78e-10,0,0.0153,0.5,0.73,1
-0.0653,-9.29e-10,0,0.0153,0.5,0.731,1
-0.0653,-8.8e-10,0,0.0153,0.5,0.732,1
-0.0653,-8.31e-10,0,0.0153,0.5,0.733,1
-0.0653,-7.82e-10,0,0.0153,0.5,0.734,1
-0.0653,-7.33e-10,0,0.0153,0.5,0.735,1
-0.0653,-6.85e-10,0,0.0153,0.5,0.736,1
-0.0653,-6.36e-10,0,0.0153,0.5,0.737,1
-0.0653,-5.87e-10,0,0.0153,0.5,0.738,1
-0.0653,-5.38e-10,0,0.0153,0.5,0.739,1
-0.0652,-4.89e-10,0,0.0153,0.5,0.74,1
-0.0652,-4.4e-10,0,0.0153,0.5,0.741,1
-0.0652,-3.91e-10,0,0.0153,0.5,0.742,1
-0.0652,-3.42e-10,0,0.0153,0.5,0.743,1
-0.0652,-2.93e-10,0,0.0153,0.5,0.744,1
-0.0652,-2.44e-10,0,0.0153,0.5,0.745,1
-0.0652,-1.96e-10,0,0.0153,0.5,0.746,1
-0.0652,-1.47e-10,0,0.0153,0.5,0.747,1
-0.0652,-9.78e-11,0,0.0153,0.5,0.748,1
-0.0652,-4.89e-11,0,0.0153,0.5,0.749,1
-0.0652,0,0,0.0153,0.5,0.75,1
-0.0649,0,0,0.0153,0.5,0.751,1
-0.0647,0,0,0.0153,0.5,0.752,1
-0.0644,0,0,0.0153,0.5,0.753,1
-0.0642,0,0,0.0153,0.5,0.754,1
-0.064,0,0,0.0153,0.5,0.755,1
-0.0637,0,0,0.0153,0.5,0.756,1
-0.0635,0,0,0.0153,0.5,0.757,1
-0.0632,0,0,0.0153,0.5,0.758,1
-0.063,0,0,0.0153,0.5,0.759,1
-0.0628,0,0,0.0153,0.5,0.76,1
-0.0625,0,0,0.0153,0.5,0.761,1
-0.0623,0,0,0.0153,0.5,0.762,1
-0.062,0,0,0.0153,0.5,0.763,1
-0.0618,0,0,0.0153,0.5,0.764,1
-0.0615,0,0,0.0153,0.5,0.765,1
-0.0613,0,0,0.0153,0.5,0.766,1
-0.0611,0,0,0.0153,0.5,0.767,1
-0.0608,0,0,0.0153,0.5,0.768,1
-0.0606,0,0,0.0153,0.5,0.769,1
-0.0603,0,0,0.0153,0.5,0.77,1
-0.0601,0,0,0.0153,0.5,0.771,1
-0.0598,0,0,0.0153,0.5,0.772,1
-0.0596,0,0,0.0153,0.5,0.773,1
-0.0594,0,0,0.0153,0.5,0.774,1
-0.0591,0,0,0.0153,0.5,0.775,1
-0.0589,0,0,0.0153,0.5,0.776,1
-0.0586,0,0,0.0153,0.5,0.777,1
-0.0584,0,0,0.0153,0.5,0.778,1
-0.0582,0,0,0.0153,0.5,0.779,1
-0.0579,0,0,0.0153,0.5,0.78,1
-0.0577,0,0,0.0153,0.5,0.781,1
-0.0574,0,0,0.0153,0.5,0.782,1
-0.0572,0,0,0.0153,0.5,0.783,1
-0.0569,0,0,0.0153,0.5,0.784,1
-0.0567,0,0,0.0153,0.5,0.785,1
-0.0565,0,0,0.0153,0.5,0.786,1
-0.0562,0,0,0.0153,0.5,0.787,1
-0.056,0,0,0.0153,0.5,0.788,1
-0.0557,0,0,0.0153,0.5,0.789,1
-0.0555,0,0,0.0153,0.5,0.79,1
-0.0552,0,0,0.0153,0.5,0.791,1
-0.055,0,0,0.0153,0.5,0.792,1
-0.0548,0,0,0.0153,0.5,0.793,1
-0.0545,0,0,0.0153,0.5,0.794,1
-0.0543,0,0,0.0153,0.5,0.795,1
-0.054,0,0,0.0153,0.5,0.796,1
-0.0538,0,0,0.0153,0.5,0.797,1
-0.0536,0,0,0.0153,0.5,0.798,1
-0.0533,0,0,0.0153,0.5,0.799,1
-0.0531,0,0,0.0153,0.5,0.8,1
-0.0523,0,0,0.0153,0.5,0.801,1
-0.0515,0,0,0.0153,0.5,0.802,1
-0.0507,0,0,0.0153,0.5,0.803,1
-0.05,0,0,0.0153,0.5,0.804,1
-0.0492,0,0,0.0153,0.5,0.805,1
-0.0484,0,0,0.0153,0.5,0.806,1
-0.0476,0,0,0.0153,0.5,0.807,1
-0.0468,0,0,0.0153,0.5,0.808,1
-0.0461,0,0,0.0153,0.5,0.809,1
-0.0453,0,0,0.0153,0.5,0.81,1
-0.0445,0,0,0.0153,0.5,0.811,1
-0.0437,0,0,0.0153,0.5,0.812,1
-0.0429,0,0,0.0153,0.5,0.813,1
-0.0422,0,0,0.0153,0.5,0.814,1
-0.0414,0,0,0.0153,0.5,0.815,1
-0.0406,0,0,0.0153,0.5,0.816,1
-0.0398,0,0,0.0153,0.5,0.817,1
-0.0391,0,0,0.0153,0.5,0.818,1
-0.0383,0,0,0.0153,0.5,0.819,1
-0.0375,0,0,0.0153,0.5,0.82,1
-0.0367,0,0,0.0153,0.5,0.821,1
-0.0359,0,0,0.0153,0.5,0.822,1
-0.0352,0,0,0.0153,0.5,0.823,1
-0.0344,0,0,0.0153,0.5,0.824,1
-0.0336,0,0,0.0153,0.5,0.825,1
-0.0328,0,0,0.0153,0.5,0.826,1
-0.032,0,0,0.0153,0.5,0.827,1
-0.0313,0,0,0.0153,0.5,0.828,1
-0.0305,0,0,0.0153,0.5,0.829,1
-0.0297,0,0,0.0153,0.5,0.83,1
-0.0289,0,0,0.0153,0.5,0.831,1
-0.0282,0,0,0.0153,0.5,0.832,1
-0.0274,0,0,0.0153,0.5,0.833,1
-0.0266,0,0,0.0153,0.5,0.834,1
-0.0258,0,0,0.0153,0.5,0.835,1
-0.025,0,0,0.0153,0.5,0.836,1
-0.0243,0,0,0.0153,0.5,0.837,1
-0.0235,0,0,0.0153,0.5,0.838,1
-0.0227,0,0,0.0153,0.5,0.839,1
-0.0219,0,0,0.0153,0.5,0.84,1
-0.0211,0,0,0.0153,0.5,0.841,1
-0.0204,0,0,0.0153,0.5,0.842,1
-0.0196,0,0,0.0153,0.5,0.843,1
-0.0188,0,0,0.0153,0.5,0.844,1
-0.018,0,0,0.0153,0.5,0.845,1
-0.0173,0,0,0.0153,0.5,0.846,1
-0.0165,0,0,0.0153,0.5,0.847,1
-0.0157,0,0,0.0153,0.5,0.848,1
-0.0149,0,0,0.0153,0.5,0.849,1
-0.0141,0,0,0.0153,0.5,0.85,1
-0.0121,0,0,0.0153,0.5,0.851,1
-0.0102,0,0,0.0153,0.5,0.852,1
-0.00817,0,0,0.0153,0.5,0.853,1
-0.00618,0,0,0.0153,0.5,0.854,1
-0.00419,0,0,0.0153,0.5,0.855,1
-0.0022,0,0,0.0153,0.5,0.856,1
-0.000212,0,0,0.0153,0.5,0.857,1
0.00178,0,0,0.0153,0.5,0.858,1
0.00377,0,0,0.0153,0.5,0.859,1
0.00576,0,0,0.0153,0.5,0.86,1
0.00775,0,0,0.0153,0.5,0.861,1
0.00973,0,0,0.0153,0.5,0.862,1
0.0117,0,0,0.0153,0.5,0.863,1
0.0137,0,0,0.0153,0.5,0.864,1
0.0157,0,0,0.0153,0.5,0.865,1
0.0177,0,0,0.0153,0.5,0.866,1
0.0197,0,0,0.0153,0.5,0.867,1
0.0217,0,0,0.0153,0.5,0.868,1
0.0237,0,0,0.0153,0.5,0.869,1
0.0256,0,0,0.0153,0.5,0.87,1
0.0276,0,0,0.0153,0.5,0.871,1
0.0296,0,0,0.0153,0.5,0.872,1
0.0316,0,0,0.0153,0.5,0.873,1
0.0336,0,0,0.0153,0.5,0.874,1
0.0356,0,0,0.0153,0.5,0.875,1
0.0376,0,0,0.0153,0.5,0.876,1
0.0396,0,0,0.0153,0.5,0.877,1
0.0416,0,0,0.0153,0.5,0.878,1
0.0436,0,0,0.0153,0.5,0.879,1
0.0455,0,0,0.0153,0.5,0.88,1
0.0475,0,0,0.0153,0.5,0.881,1
0.0495,0,0,0.0153,0.5,0.882,1
0.0515,0,0,0.0153,0.5,0.883,1
0.0535,0,0,0.0153,0.5,0.884,1
0.0555,0,0,0.0153,0.5,0.885,1
0.0575,0,0,0.0153,0.5,0.886,1
0.0595,0,0,0.0153,0.5,0.887,1
0.0615,0,0,0.0153,0.5,0.888,1
0.0634,0,0,0.0153,0.5,0.889,1
0.0654,0,0,0.0153,0.5,0.89,1
0.0674,0,0,0.0153,0.5,0.891,1
0.0694,0,0,0.0153,0.5,0.892,1
0.0714,0,0,0.0153,0.5,0.893,1
0.0734,0,0,0.0153,0.5,0.894,1
0.0754,0,0,0.0153,0.5,0.895,1
0.0774,0,0,0.0153,0.5,0.896,1
0.0794,0,0,0.0153,0.5,0.897,1
0.0813,0,0,0.0153,0.5,0.898,1
0.0833,0,0,0.0153,0.5,0.899,1
0.0853,0,0,0.0153,0.5,0.9,1
0.0908,0,0,0.0153,0.5,0.901,1
0.0963,0,0,0.0153,0.5,0.902,1
0.102,0,0,0.0153,0.5,0.903,1
0.107,0,0,0.0153,0.5,0.904,1
0.113,0,0,0.0153,0.5,0.905,1
0.118,0,0,0.0153,0.5,0.906,1
0.124,0,0,0.0153,0.5,0.907,1
0.129,0,0,0.0153,0.5,0.908,1
0.135,0,0,0.0153,0.5,0.909,1
0.14,0,0,0.0153,0.5,0.91,1
0.146,0,0,0.0153,0.5,0.911,1
0.151,0,0,0.0153,0.5,0.912,1
0.157,0,0,0.0153,0.5,0.913,1
0.162,0,0,0.0153,0.5,0.914,1
0.168,0,0,0.0153,0.5,0.915,1
0.173,0,0,0.0153,0.5,0.916,1
0.179,0,0,0.0153,0.5,0.917,1
0.184,0,0,0.0153,0.5,0.918,1
0.189,0,0,0.0153,0.5,0.919,1
0.195,0,0,0.0153,0.5,0.92,1
0.2,0,0,0.0153,0.5,0.921,1
0.206,0,0,0.0153,0.5,0.922,1
0.211,0,0,0.0153,0.5,0.923,1
0.217,0,0,0.0153,0.5,0.924,1
0.222,0,0,0.0153,0.5,0.925,1
0.228,0,0,0.0153,0.5,0.926,1
0.233,0,0,0.0153,0.5,0.927,1
0.239,0,0,0.0153,0.5,0.928,1
0.244,0,0,0.0153,0.5,0.929,1
0.25,0,0,0.0153,0.5,0.93,1
0.255,0,0,0.0153,0.5,0.931,1
0.261,0,0,0.0153,0.5,0.932,1
0.266,0,0,0.0153,0.5,0.933,1
0.272,0,0,0.0153,0.5,0.934,1
0.277,0,0,0.0153,0.5,0.935,1
0.283,0,0,0.0153,0.5,0.936,1
0.288,0,0,0.0153,0.5,0.937,1
0.294,0,0,0.0153,0.5,0.938,1
0.299,0,0,0.0153,0.5,0.939,1
0.305,0,0,0.0153,0.5,0.94,1
0.31,0,0,0.0153,0.5,0.941,1
0.316,0,0,0.0153,0.5,0.942,1
0.321,0,0,0.0153,0.5,0.943,1
0.326,0,0,0.0153,0.5,0.944,1
0.332,0,0,0.0153,0.5,0.945,1
0.337,0,0,0.0153,0.5,0.946,1
0.343,0,0,0.0153,0.5,0.947,1
0.348,0,0,0.0153,0.5,0.948,1
0.354,0,0,0.0153,0.5,0.949,1
0.359,0,0,0.0153,0.5,0.95,1
0.372,0,0,0.0153,0.5,0.951,1
0.385,0,0,0.0153,0.5,0.952,1
0.398,0,0,0.0153,0.5,0.953,1
0.411,0,0,0.0153,0.5,0.954,1
0.423,0,0,0.0153,0.5,0.955,1
0.436,0,0,0.0153,0.5,0.956,1
0.449,0,0,0.0153,0.5,0.957,1
0.462,0,0,0.0153,0.5,0.958,1
0.475,0,0,0.0153,0.5,0.959,1
0.487,0,0,0.0153,0.5,0.96,1
0.5,0,0,0.0153,0.5,0.961,1
0.513,0,0,0.0153,0.5,0.962,1
0.526,0,0,0.0153,0.5,0.963,1
0.539,0,0,0.0153,0.5,0.964,1
0.552,0,0,0.0153,0.5,0.965,1
0.564,0,0,0.0153,0.5,0.966,1
